id,type,title,author,volume,series,publisher,year,language,country,copies,cover_type,genre,description,cover_url,enrichment_status,enrichment_date,enrichment_source,search_query,source_row,price
4667e4c18430,Manga,Zatch Bell Vol 1,Makoto Rayku,1,Zatch Bell,Kitsune Books,2005,,Spain,1,Soft cover,"Action, Comedy, Supernatural","Fourteen-year-old Kiyo, an arrogant genius who is teased mercilessly at school, is given a strange boy, Zatch Bell, for his birthday to help him make friends. But Zatch isn't exactly a normal kid—he's a mamodo child from another world with magical powers.",https://m.media-amazon.com/images/I/51NqZKqbZHL._SY445_SX342_.jpg,completed,2025-10-13T00:02:07.228430,"Viz Media, Amazon, Wikipedia",Zatch Bell volume 1 Makoto Rayku manga,1,9.5
4a607ab4fcf2,Manga,Zatch Bell Vol 2,Makoto Rayku,2,Zatch Bell,Kitsune Books,2005,,Spain,1,Soft cover,"Action, Comedy, Supernatural",The battle for the mamodo crown continues as Zatch and Kiyo face new challenges and powerful opponents in their quest to become the king of the mamodo world.,https://m.media-amazon.com/images/I/51qNQQP8CKL._SY445_SX342_.jpg,completed,2025-10-13T00:02:07.228436,"Viz Media, Amazon",Zatch Bell volume 2 Makoto Rayku manga,2,9.5
f1525bd39564,Manga,Zatch Bell Vol 3,Makoto Rayku,3,Zatch Bell,Kitsune Books,2005,,Spain,2,Soft cover,"Action, Comedy, Supernatural","Kiyo and Zatch continue their battle against other mamodo and their human partners, discovering new spells and strengthening their bond of friendship.",https://m.media-amazon.com/images/I/51KWXVT5V9L._SY445_SX342_.jpg,completed,2025-10-13T00:02:07.228438,"Viz Media, Amazon",Zatch Bell volume 3 Makoto Rayku manga,3,9.5
1c2690917927,Manga,Neon Genesis Evangelion Vol 01-02-03,Yoshiyuki Sadamoto,1/1/00,Neon Genesis Evangelion,Viz,2012,English,USA,1,Soft cover,"Mecha, Psychological, Drama, Science Fiction","The 3-in-1 edition combines volumes 1-3. Once Shinji didn't care about anything; then he found people to fight for—only to learn that he couldn't protect them, or keep those he let into his heart from going away. As mankind tilts on the brink of the apocalyptic Third Impact, Shinji must face the darkness within himself.",https://m.media-amazon.com/images/I/91jFvz3Z8cL._SY466_.jpg,completed,2025-10-13T00:02:07.228439,"Viz Media, Amazon",Neon Genesis Evangelion volume 01-02-03 Yoshiyuki Sadamoto manga,4,26.4
d97289660da0,Manga,Neon Genesis Evangelion Vol 13-14,Yoshiyuki Sadamoto,5,Neon Genesis Evangelion,Viz,2004,English,USA,1,Soft cover,"Mecha, Psychological, Drama, Science Fiction",The landmark manga series continues its intense psychological drama as Shinji and the other Eva pilots face increasingly complex challenges and revelations about the true nature of the Evangelions and the Angels.,https://m.media-amazon.com/images/I/51BTZHXVP6L._SY445_SX342_.jpg,completed,2025-10-13T00:02:07.228440,"Viz Media, Wikipedia",Neon Genesis Evangelion volume 13-14 Yoshiyuki Sadamoto manga,5,31.2
242395d1cf9b,Manga,21st Century Boys,Naoki Urasawa,,20th Century Boys,Viz,2009,English,USA,1,Soft cover,"Mystery, Thriller, Science Fiction","The sequel to 20th Century Boys, following the conclusion of the Friend's story and revealing the final mysteries that remained unsolved.",https://m.media-amazon.com/images/I/51F9U-hFrfL._SY445_SX342_.jpg,completed,2025-10-13T00:02:07.228441,"Viz Media, Wikipedia",20th Century Boys Naoki Urasawa manga,6,13.2
c94a6517256f,Manga,20th Century Boys Vol 1,Naoki Urasawa,1,20th Century Boys,IVREA,2009,Spanish,Spain,1,Soft cover,"Mystery, Thriller, Science Fiction","A deluxe bind-up edition of Naoki Urasawa's award-winning epic of doomsday cults, giant robots and a group of friends trying to save the world from destruction! Humanity, having faced extinction at the end of the 20th century, would not have entered the new millennium if it weren't for them.",https://m.media-amazon.com/images/I/91sxEGlnGAL._SY466_.jpg,completed,2025-10-13T00:02:07.228443,"Viz Media Perfect Edition, Amazon",20th Century Boys volume 1 Naoki Urasawa manga,7,32.08
66f69a4d1b50,Manga,20th Century Boys Vol 2,Naoki Urasawa,2,20th Century Boys,Planeta ,2009,Spanish,Spain,1,Soft cover,"Mystery, Thriller, Science Fiction",The mystery deepens as Kenji and his friends continue their investigation into the Friend and the deadly prophecy that seems to be coming true.,https://m.media-amazon.com/images/I/81kJoJ6CGNL._SY466_.jpg,completed,2025-10-13T00:02:07.228444,"Viz Media, Amazon",20th Century Boys volume 2 Naoki Urasawa manga,8,32.08
e010406fbea3,Manga,Monster Volume 1,Naoki Urasawa,,Monster,VIZ,2006,English,USA,1,Soft cover,"Mystery, Thriller, Psychological","Naoki Urasawa's unforgettable thriller follows a brilliant doctor's journey into the darkest depths of the human soul. Johan is a cold and calculating killer with a mysterious past, and brilliant Dr. Kenzo Tenma is the only one who can stop him! Conspiracy and serial murder open the door to a compelling, intricately woven plot.",https://m.media-amazon.com/images/I/81OkN4V0BnL._SY466_.jpg,completed,2025-10-13T00:02:07.228445,"Viz Media, Amazon",Monster Naoki Urasawa manga,9,39.6
7ab0c716e3dc,Manga,Batmanga  By Jiro Kuwata Vol 1,Jiro Kuwata,1,Batman,OVNI,2014,Spanish,Argentina,1,Soft cover,"Superhero, Action, Adventure","The classic manga available in English in its entirety for the first time! These are the Batman stories originally published in Japan in 1966-1967, featuring the Dynamic Duo facing off against classic villains in Japanese manga style.",https://m.media-amazon.com/images/I/91M0+Y0PGSL._SY466_.jpg,completed,2025-10-13T00:02:07.228447,"DC Comics, Amazon",Batman volume 1 manga,10,9.5
a31a9ba47de5,Manga,Batmanga  By Jiro Kuwata Vol 2,Jiro Kuwata,2,Batman,OVNI,2015,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"Nearly fifty years after it was originally published in Japan, the famed Batman manga is now fully translated and available to English-speaking readers in its entirety for the first time! Dive into these beautiful, timeless stories written and illustrated by the legendary manga creator Jiro Kuwata.",http://books.google.com/books/content?id=axrVCQAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:04:02.230988,Google Books API,Batman volume 2 manga,11,9.5
90a75523df89,Manga,Batmanga  By Jiro Kuwata Vol 3,Jiro Kuwata,3,Batman,OVNI,2015,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"Nearly fifty years after it was originally published in Japan, the famed Batman manga is now fully translated and available to English-speaking readers in its entirety for the first time! Dive into these beautiful, timeless stories written and illustrated by the legendary manga creator Jiro Kuwata.",http://books.google.com/books/content?id=axrVCQAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:04:03.560431,Google Books API,Batman volume 3 manga,12,9.5
deab52161641,Manga,Dragon Ball Color Saga Origen Vol 1,Akira Toriyama,1,Dragon Ball,IVREA,2018,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"Segunda entrega del origen del legendario manga shônen, a todo color :) Son Goku, Bulma y Oolong continúan con la búsqueda de las Bolas de Dragon. Cuando solo les falta una bola, llegan a un extra�o pueblo atemorizado por una singular banda de conejos. Pero esto es solo el principio de la aventura: nuestros heroes caeran en manos de un siniestro villanoque desea hacerse con las Bolas de Dragon para dominar el mundo.¿ Que ocurrira cuando robe las Bolas? ¿Que es lo que le pasa a Son Goku las noche",http://books.google.com/books/content?id=YydnDwAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:04:05.037806,Google Books API,Dragon Ball volume 1 Akira Toriyama manga,13,9.72
d91c2d8361ad,Manga,Dragon Ball Color Saga Origen Vol 2,Akira Toriyama,2,Dragon Ball,IVREA,2018,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"Segunda entrega del origen del legendario manga shônen, a todo color :) Son Goku, Bulma y Oolong continúan con la búsqueda de las Bolas de Dragon. Cuando solo les falta una bola, llegan a un extra�o pueblo atemorizado por una singular banda de conejos. Pero esto es solo el principio de la aventura: nuestros heroes caeran en manos de un siniestro villanoque desea hacerse con las Bolas de Dragon para dominar el mundo.¿ Que ocurrira cuando robe las Bolas? ¿Que es lo que le pasa a Son Goku las noche",http://books.google.com/books/content?id=YydnDwAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:04:06.379249,Google Books API,Dragon Ball volume 2 Akira Toriyama manga,14,9.72
