ID,Title,Artist,Publisher,Year,Format,Disc Count,Language,Copies,Genres,Description,Tracklist,Price Estimate,Cover URL,Source Images,Data Source
vinyl_001_abba_studio_albums,The Studio Albums,ABBA,Polar Music/Universal Music,2008,CD Box Set (9 CDs),9 CDs,English,1,"Pop, Disco, Euro-pop",,,55,https://shop.abbasite.com/cdn/shop/products/studio-albums-box-set.jpg,20251009_013616.jpg,
vinyl_002_evangelion_finally,Evangelion Finally,"Yoko Takahashi, Megumi Hayashibara, Various Artists",King Records,2020,CD / Vinyl (2xLP),1 CD (2 LP vinyl version also available),Japanese/English,1,"Anime Soundtrack, J-Pop, Alternative Rock",,,38,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/55/6c/91/556c9165-2fd3-a88b-3044-44e186de3c28/886448880608.jpg/1200x630bb.jpg,20251009_013612.jpg,
vinyl_003_coyote_ugly,Coyote Ugly (Soundtrack from the Motion Picture),"Various Artists (featuring LeAnn Rimes, Don Henley, INXS, EMF)",Curb Records,2000,CD (Vinyl reissue available),1 CD,English,1,"Soundtrack, Pop, Rock, Country",,,12,https://is1-ssl.mzstatic.com/image/thumb/Music/y2005/m06/d13/h10/s05.fvdzfulz.jpg/1200x630bb.jpg,20251009_013625.jpg,
vinyl_004_taylor_swift_fearless_tv,Fearless (Taylor's Version),Taylor Swift,Republic Records,2021,Vinyl,3 LP,English,1,"Pop, Country","Taylor Swift's first re-recorded album featuring 27 songs including 6 previously unreleased tracks from the vault. Pressed on 3 metallic gold vinyl discs.","Side A: 1. Fearless (Taylor's Version) 2. Fifteen (Taylor's Version) 3. Love Story (Taylor's Version) 4. Hey Stephen (Taylor's Version) | Side B: 5. White Horse (Taylor's Version) 6. You Belong With Me (Taylor's Version) 7. Breathe (feat. Colbie Caillat) (Taylor's Version) 8. Tell Me Why (Taylor's Version) 9. You're Not Sorry (Taylor's Version) | Side C: 10. The Way I Loved You (Taylor's Version) 11. Forever & Always (Taylor's Version) 12. The Best Day (Taylor's Version) 13. Change (Taylor's Version) | Side D: 14. Jump Then Fall (Taylor's Version) 15. Untouchable (Taylor's Version) 16. Forever & Always (Piano Version) (Taylor's Version) 17. Come In With The Rain (Taylor's Version) | Side E: 18. Superstar (Taylor's Version) 19. The Other Side Of The Door (Taylor's Version) 20. Today Was A Fairytale (Taylor's Version) 21. You All Over Me (From The Vault) 22. Mr. Perfectly Fine (From The Vault) | Side F: 23. We Were Happy (From The Vault) 24. That's When (From The Vault) 25. Don't You (From The Vault) 26. Bye Bye Baby (From The Vault) 27. Love Story (Taylor's Version) - Elvira Remix",35-45 USD,https://store.taylorswift.com/cdn/shop/files/FearlessTaylorsVersionVinyl.jpg,20251013_142930.jpg,Web Search - Official Taylor Swift Store
vinyl_005_taylor_swift_1989_tv,1989 (Taylor's Version),Taylor Swift,Republic Records,2023,Vinyl,2 LP,English,1,"Pop, Synth-Pop","Taylor Swift's fourth re-recorded album featuring 21 tracks including 5 vault tracks. Available in multiple colored vinyl variants including Crystal Skies Blue, Aquamarine Green, Sunrise Boulevard Yellow, and Rose Garden Pink.","Disc 1: 1. Welcome To New York 2. Blank Space 3. Style 4. Out Of The Woods 5. All You Had To Do Was Stay 6. Shake It Off 7. I Wish You Would 8. Bad Blood 9. Wildest Dreams 10. How You Get The Girl 11. This Love 12. I Know Places 13. Clean | Disc 2: 14. Slut! (From The Vault) 15. Say Don't Go (From The Vault) 16. Now That We Don't Talk (From The Vault) 17. Suburban Legends (From The Vault) 18. Is It Over Now? (From The Vault) 19. Wonderland 20. You Are In Love 21. New Romantics",40-45 USD,https://store.taylorswift.com/cdn/shop/files/1989TaylorsVersionVinyl.jpg,20251013_142934.jpg,Web Search - Official Taylor Swift Store
vinyl_006_taylor_swift_lover,Lover,Taylor Swift,Republic Records,2019,Vinyl,2 LP,English,1,"Pop, Synth-Pop","Taylor Swift's seventh studio album, an 18-track double album pressed on pink and blue vinyl featuring collaborations with the Dixie Chicks and Brendon Urie.","Disc 1 Side A: 1. I Forgot That You Existed 2. Cruel Summer 3. Lover 4. The Man 5. The Archer | Disc 1 Side B: 6. I Think He Knows 7. Miss Americana & The Heartbreak Prince 8. Paper Rings 9. Cornelia Street | Disc 2 Side C: 10. Death By A Thousand Cuts 11. London Boy 12. Soon You'll Get Better (feat. The Chicks) 13. False God 14. You Need To Calm Down | Disc 2 Side D: 15. Afterglow 16. ME! (feat. Brendon Urie of Panic! At The Disco) 17. It's Nice to Have A Friend 18. Daylight",30-35 USD,https://store.taylorswift.com/cdn/shop/products/LoverVinyl.jpg,20251013_142947.jpg,Web Search - Official Taylor Swift Store
vinyl_007_taylor_swift_folklore,Folklore,Taylor Swift,Republic Records,2020,Vinyl,2 LP,English,1,"Indie Folk, Alternative","Taylor Swift's eighth studio album featuring 17 tracks including the bonus track 'The Lakes'. Released in 8 different collectible vinyl editions with unique colored vinyl.","Disc 1: 1. The 1 2. Cardigan 3. The Last Great American Dynasty 4. Exile (feat. Bon Iver) 5. My Tears Ricochet 6. Mirrorball 7. Seven 8. August 9. This Is Me Trying | Disc 2: 10. Illicit Affairs 11. Invisible String 12. Mad Woman 13. Epiphany 14. Betty 15. Peace 16. Hoax 17. The Lakes (Bonus Track)",35-40 USD,https://store.taylorswift.com/cdn/shop/products/FolkloreVinyl.jpg,20251013_142953.jpg,Web Search - Official Taylor Swift Store
vinyl_008_taylor_swift_evermore,Evermore,Taylor Swift,Republic Records,2020,Vinyl,2 LP,English,1,"Indie Folk, Alternative","Taylor Swift's ninth studio album, the sister album to Folklore, featuring 17 tracks on transparent green vinyl with collaborations from HAIM, The National, and Bon Iver.","Disc 1: 1. Willow 2. Champagne Problems 3. Gold Rush 4. 'tis The Damn Season 5. Tolerate It 6. No Body, No Crime (feat. HAIM) 7. Happiness 8. Dorothea | Disc 2: 9. Coney Island (feat. The National) 10. Ivy 11. Cowboy Like Me 12. Long Story Short 13. Marjorie 14. Closure 15. Evermore (feat. Bon Iver) 16. Right Where You Left Me (Bonus) 17. It's Time To Go (Bonus)",35-40 USD,https://store.taylorswift.com/cdn/shop/products/EvermoreVinyl.jpg,20251013_143004.jpg,Web Search - Official Taylor Swift Store
vinyl_009_abba_voyage,Voyage,ABBA,"Polar Music/Capitol Records",2021,Vinyl,1 LP,English,1,"Pop, Europop, Disco","ABBA's first new studio album in 40 years, released in multiple colored vinyl variants including blue, yellow, white, green, and picture discs. Recorded at RMV Studios, Stockholm 2017-2021.","Side A: 1. I Still Have Faith In You 2. When You Danced With Me 3. Little Things 4. Don't Shut Me Down 5. Just A Notion | Side B: 6. I Can Be That Woman 7. Keep An Eye On Dan 8. Bumble Bee 9. No Doubt About It 10. Ode To Freedom",30-40 USD,https://shop.abbasite.com/cdn/shop/products/voyage-vinyl.jpg,20251013_143022.jpg,Web Search - Polar Music/Capitol Records
vinyl_010_abba_gold,Gold: Greatest Hits,ABBA,Polydor Records,1992,Vinyl,2 LP,English,1,"Pop, Disco, Europop","ABBA's best-selling compilation album with over 30 million copies sold worldwide, featuring 19 classic hits on heavyweight double vinyl.","Disc 1: 1. Dancing Queen 2. Knowing Me, Knowing You 3. Take a Chance On Me 4. Mamma Mia 5. Lay All Your Love On Me 6. Super Trouper 7. I Have a Dream 8. The Winner Takes It All 9. Money, Money, Money 10. S.O.S. | Disc 2: 11. Chiquitita 12. Fernando 13. Voulez-vous 14. Gimme! Gimme! Gimme! (A Man After Midnight) 15. Does Your Mother Know 16. One of Us 17. The Name of the Game 18. Thank You for the Music 19. Waterloo",25-35 USD,https://shop.abbasite.com/cdn/shop/products/gold-vinyl.jpg,20251013_143034.jpg,Web Search - Polydor Records
